"Art_Nr";"K_Nr";"Seite"
"234 167";"K 15017";"Ce-110"
"238 389";"K 1000267";"Cb-8"
"233 853";"K 1000277";"Cb-19"
"234 208";"K 12067";"Ca-19"
"238 389";"K 1000270";"Cb-12"
"233 854";"K 1000277";"Cb-19"
"234 208";"K 15696";"Ca-20"
"238 389";"K 1000278";"Cb-20"
"233 854";"K 1000266";"Cb-7"
"234 232";"K 12063";"Ca-23"
"238 410";"K 1000271";"Cb-13"
"233 854";"K 1000267";"Cb-8"
"234 251";"K 1016193";"Ba1-29"
"238 410";"K 1000270";"Cb-12"
"233 855";"K 1000277";"Cb-19"
"234 382";"K 12065";"Ca-22"
"238 410";"K 1000278";"Cb-20"
"233 903";"K 1034805";"Ce-105"
"234 385";"K 12065";"Ca-22"
"238 431";"K 1000269";"Cb-11"
"233 903";"K 15027";"Ce-115"
"234 400";"K 12065";"Ca-22"
"238 431";"K 1000271";"Cb-13"
"233 903";"K 15024";"Ce-75"
"234 549";"K 15495";"Cc-21"
"238 431";"K 1000266";"Cb-7"
"233 903";"K 15020";"Ce-77"
"234 803";"K 15017";"Ce-110"
"238 431";"K 1000268";"Cb-9"
"233 903";"K 1034848";"Ce-83"
"234 807";"K 15018";"Ce-109"
"238 431";"K 1000265";"Cb-6"
"233 903";"K 15021";"Ce-78"
"234 967";"K 1000280";"Cb-23"
"238 431";"K 1000267";"Cb-8"
"233 903";"K 1034847";"Ce-82"
"235 252";"K 1015950";"Bb1-64"
"238 431";"K 1000270";"Cb-12"
"233 903";"K 15026";"Ce-88"
"235 252";"K 1015950";"Bb2-95"
"238 432";"K 1000269";"Cb-11"
"233 903";"K 1007427";"Ce-90"
"235 253";"K 1015910";"Bb1-59"
"238 432";"K 1000271";"Cb-13"
"233 903";"K 1034804";"Ce-104"
"235 256";"K 1015911";"Bb2-59"
"238 432";"K 1000270";"Cb-12"
"233 903";"K 13188";"Ce-116"
"235 256";"K 1015911";"Bb1-66"
"238 480";"K 15020";"Ce-77"
"233 904";"K 1034805";"Ce-105"
"235 264";"K 1016195";"Ba1-25"
"238 480";"K 15014";"Ce-99"
"233 904";"K 1034848";"Ce-83"
"235 264";"K 1016917";"Ba1-26"
"238 480";"K 15021";"Ce-78"
"233 904";"K 1034847";"Ce-82"
"235 358";"K 1015950";"Bb2-95"
"238 480";"K 15013";"Ce-98"
"233 904";"K 1007427";"Ce-90"
"235 358";"K 1015950";"Bb1-64"
"238 480";"K 15017";"Ce-110"
"233 904";"K 1034804";"Ce-104"
"235 359";"K 1017966";"Bb1-60"
"238 489";"K 15000";"Ce-17"
"233 904";"K 13188";"Ce-116"
"235 360";"K 1018200";"Bb2-94"
"238 489";"K 12996";"Ce-14"
"233 905";"K 1034805";"Ce-105"
"235 360";"K 1018200";"Bb1-62"
"238 489";"K 12999";"Ce-16"
"233 905";"K 15027";"Ce-115"
"235 915";"K 1034508";"Ce-64"
"238 489";"K 15679";"Ce-20"
"233 905";"K 15022";"Ce-79"
"235 916";"K 1034510";"Ce-67"
"238 489";"K 15017";"Ce-110"
"233 905";"K 15691";"Ce-81"
"235 917";"K 1034510";"Ce-67"
"238 490";"K 12997";"Ce-13"
"233 905";"K 1034848";"Ce-83"
"236 064";"K 15009";"Ce-63"
"238 490";"K 15679";"Ce-20"
"233 905";"K 15025";"Ce-76"
"236 065";"K 15009";"Ce-63"
"238 496";"K 15022";"Ce-79"
"238 496";"K 15014";"Ce-99"
"240 366";"K 1031290";"Ba1-31"
"240 735";"K 1010601";"Ba1-30"
"238 496";"K 15023";"Ce-80"
"240 366";"K 1010602";"Ba1-35"
"240 735";"K 1016705";"Ba1-32"
"238 496";"K 15013";"Ce-98"
"240 366";"K 1017174";"Ba1-16"
"240 735";"K 1016935";"Ba1-34"
"238 496";"K 15017";"Ce-110"
"240 366";"K 1010601";"Ba1-30"
"240 735";"K 1010603";"Ba1-36"
"238 497";"K 15027";"Ce-115"
"240 367";"K 1031290";"Ba1-31"
"240 735";"K 1016706";"Ba1-42"
"238 497";"K 12995";"Ce-71"
"240 367";"K 1010601";"Ba1-30"
"240 736";"K 1016704";"Ba1-33"
"238 497";"K 15019";"Ce-114"
"240 367";"K 1010603";"Ba1-36"
"240 736";"K 1010601";"Ba1-30"
"238 685";"K 1000273";"Cb-15"
"240 369";"K 1019907";"Bb2-19"
"240 736";"K 1016705";"Ba1-32"
"238 685";"K 1000266";"Cb-7"
"240 369";"K 1017216";"Bb2-21"
"240 736";"K 1016935";"Ba1-34"
"238 685";"K 1000267";"Cb-8"
"240 369";"K 1017915";"Bb2-23"
"240 736";"K 1010603";"Ba1-36"
"238 685";"K 1000272";"Cb-14"
"240 369";"K 1017457";"Bb2-25"
"240 736";"K 1016706";"Ba1-42"
"238 686";"K 1000273";"Cb-15"
"240 369";"K 1017459";"Bb2-27"
"240 786";"K 1031292";"Ba1-21"
"238 686";"K 1000272";"Cb-14"
"240 369";"K 1018461";"Bb2-79"
"240 786";"K 1031290";"Ba1-31"
"238 688";"K 1000273";"Cb-15"
"240 369";"K 1012678";"Bb2-87"
"240 786";"K 1031292";"Ba1-37"
"238 688";"K 1000266";"Cb-7"
"240 369";"K 1019911";"Bb2-28"
"240 787";"K 1031292";"Ba1-21"
"238 688";"K 1000267";"Cb-8"
"240 369";"K 1017840";"Bb2-78"
"240 787";"K 1031290";"Ba1-31"
"238 688";"K 1000272";"Cb-14"
"240 369";"K 1018464";"Bb2-80"
"240 787";"K 1031292";"Ba1-37"
"238 688";"K 1000278";"Cb-20"
"240 369";"K 1012564";"Bb1-19"
"241 064";"K 1000282";"Cb-25"
"238 690";"K 1015907";"Bb1-51"
"240 369";"K 1017883";"Bb1-21"
"241 064";"K 1000281";"Cb-24"
"238 691";"K 1015905";"Bb1-48"
"240 369";"K 1017886";"Bb1-33"
"241 065";"K 1000282";"Cb-25"
"238 691";"K 1000266";"Cb-7"
"240 369";"K 1018187";"Bb1-35"
"241 065";"K 1000281";"Cb-24"
"238 691";"K 1000267";"Cb-8"
"240 369";"K 1010917";"Bb1-18"
"241 068";"K 1000282";"Cb-25"
"238 691";"K 1015913";"Bb2-71"
"240 369";"K 1017903";"Bb1-20"
"241 173";"K 1000282";"Cb-25"
"238 691";"K 1018772";"Bb2-73"
"240 369";"K 1018217";"Bb1-88"
"241 173";"K 1000281";"Cb-24"
"238 691";"K 1017803";"Bb2-72"
"240 413";"K 1010932";"Bb2-97"
"241 676";"K 1010599";"Ba1-27"
"238 693";"K 15487";"Cc-7"
"240 413";"K 1020220";"Bb2-16"
"241 676";"K 1031290";"Ba1-31"
"238 693";"K 15699";"Cc-9"
"240 413";"K 1015908";"Bb2-52"
"241 676";"K 1010601";"Ba1-30"
"238 693";"K 15488";"Cc-8"
"240 413";"K 1017937";"Bb2-54"
"241 676";"K 1010603";"Ba1-36"
"238 693";"K 15700";"Cc-10"
"240 413";"K 1012567";"Bb2-98"
"241 699";"K 1010601";"Ba1-30"
"238 693";"K 1000273";"Cb-15"
"240 414";"K 1010932";"Bb2-97"
"241 699";"K 1010603";"Ba1-36"
"238 693";"K 1000266";"Cb-7"
"240 414";"K 1015908";"Bb2-52"
"241 828";"K 1031290";"Ba1-31"
"238 693";"K 1000265";"Cb-6"
"240 414";"K 1017937";"Bb2-54"
"241 828";"K 1010602";"Ba1-35"
"238 693";"K 1000267";"Cb-8"
"240 414";"K 1012567";"Bb2-98"
"241 828";"K 1010601";"Ba1-30"
"238 693";"K 1000272";"Cb-14"
"240 458";"K 1013985";"Ce-89"
"241 849";"K 1010602";"Ba1-35"
"238 694";"K 1000277";"Cb-19"
"240 468";"K 1015908";"Bb2-52"
"241 849";"K 1010592";"Ba1-9"
"238 694";"K 1000266";"Cb-7"
"240 468";"K 1017937";"Bb2-54"
"241 849";"K 1010601";"Ba1-30"
"238 694";"K 1000265";"Cb-6"
"240 468";"K 1012567";"Bb2-98"
"241 850";"K 1025153";"Ba1-20"
"238 694";"K 1000267";"Cb-8"
"240 471";"K 1010599";"Ba1-27"
"241 850";"K 1010601";"Ba1-30"
"238 822";"K 1000277";"Cb-19"
"240 471";"K 1031290";"Ba1-31"
"241 850";"K 1010603";"Ba1-36"
"238 822";"K 1000279";"Cb-22"
"240 471";"K 1010601";"Ba1-30"
"241 853";"K 1000280";"Cb-23"
"238 824";"K 1000277";"Cb-19"
"240 472";"K 1031290";"Ba1-31"
"241 854";"K 1000280";"Cb-23"
"238 824";"K 1000266";"Cb-7"
"240 472";"K 1010601";"Ba1-30"
"241 855";"K 1000280";"Cb-23"
"238 824";"K 1000267";"Cb-8"
"240 472";"K 1010603";"Ba1-36"
"242 052";"K 15201";"D-5"
"238 865";"K 1000277";"Cb-19"
"240 700";"K 1010932";"Bb2-97"
"242 052";"K 15200";"D-7"
"239 318";"K 1000281";"Cb-24"
"240 700";"K 1020220";"Bb2-16"
"242 052";"K 15198";"D-9"
"239 908";"K 1034796";"Bb1-16"
"240 700";"K 1012567";"Bb2-98"
"242 052";"K 15202";"D-6"
"239 908";"K 1019574";"Bb2-15"
"240 702";"K 1020220";"Bb2-16"
"242 052";"K 1008319";"D-8"
"239 908";"K 1019907";"Bb2-19"
"240 702";"K 1015908";"Bb2-52"
"242 094";"K 1016193";"Ba1-29"
"239 908";"K 1017216";"Bb2-21"
"240 702";"K 1017937";"Bb2-54"
"242 211";"K 1000273";"Cb-15"
"239 908";"K 1017915";"Bb2-23"
"240 702";"K 1012567";"Bb2-98"
"242 211";"K 1000265";"Cb-6"
"239 908";"K 1017457";"Bb2-25"
"240 733";"K 1016704";"Ba1-33"
"242 211";"K 1000272";"Cb-14"
"239 908";"K 1017459";"Bb2-27"
"240 733";"K 1010601";"Ba1-30"
"242 216";"K 1000279";"Cb-22"
"239 908";"K 1012678";"Bb2-87"
"240 733";"K 1016705";"Ba1-32"
"242 325";"K 1000283";"Cb-26"
"239 908";"K 1020220";"Bb2-16"
"240 733";"K 1016935";"Ba1-34"
"242 489";"K 1000274";"Cb-16"
"239 908";"K 1019911";"Bb2-28"
"240 733";"K 1010603";"Ba1-36"
"242 757";"K 15487";"Cc-7"
"239 908";"K 1017840";"Bb2-78"
"240 733";"K 1016706";"Ba1-42"
"242 757";"K 15699";"Cc-9"
"240 267";"K 1009073";"Bb1-17"
"240 734";"K 1016704";"Ba1-33"
"242 757";"K 15488";"Cc-8"
"240 267";"K 1010917";"Bb1-18"
"240 734";"K 1010601";"Ba1-30"
"242 757";"K 15700";"Cc-10"
"240 315";"K 1019575";"Bb2-17"
"240 734";"K 1016705";"Ba1-32"
"242 762";"K 15495";"Cc-21"
"240 315";"K 1012678";"Bb2-87"
"240 734";"K 1016935";"Ba1-34"
"242 762";"K 15491";"Cc-23"
"240 315";"K 1016456";"Bb2-20"
"240 734";"K 1010603";"Ba1-36"
"243 582";"K 1018103";"Bb2-102"
"240 315";"K 1017840";"Bb2-78"
"240 734";"K 1016706";"Ba1-42"
"243 582";"K 1018120";"Bb1-67"
"240 366";"K 1016193";"Ba1-29"
"240 735";"K 1016704";"Ba1-33"
"243 582";"K 1018122";"Bb1-69"
"243 582";"K 1017894";"Bb1-91"
"244 669";"K 1034509";"Ce-35"
"244 675";"K 15014";"Ce-99"
"243 582";"K 1018121";"Bb1-68"
"244 669";"K 15009";"Ce-63"
"244 675";"K 15025";"Ce-76"
"243 582";"K 1018125";"Bb1-72"
"244 669";"K 15024";"Ce-75"
"244 675";"K 15021";"Ce-78"
"243 582";"K 1018219";"Bb1-94"
"244 669";"K 15020";"Ce-77"
"244 675";"K 15023";"Ce-80"
"244 058";"K 15490";"Cc-11"
"244 669";"K 15022";"Ce-79"
"244 675";"K 15013";"Ce-98"
"244 058";"K 15681";"Cc-19"
"244 669";"K 15015";"Ce-97"
"244 677";"K 15006";"Ce-39"
"244 058";"K 15487";"Cc-7"
"244 669";"K 15014";"Ce-99"
"244 677";"K 15005";"Ce-46"
"244 058";"K 15699";"Cc-9"
"244 669";"K 12996";"Ce-14"
"244 689";"K 15009";"Ce-63"
"244 058";"K 15488";"Cc-8"
"244 669";"K 12999";"Ce-16"
"244 690";"K 15009";"Ce-63"
"244 058";"K 15700";"Cc-10"
"244 669";"K 15679";"Ce-20"
"244 727";"K 1034614";"Ce-33"
"244 058";"K 15702";"Cc-12"
"244 669";"K 15003";"Ce-24"
"244 727";"K 15002";"Ce-32"
"244 058";"K 15681";"Cb-21"
"244 669";"K 1034609";"Ce-26"
"244 737";"K 15006";"Ce-39"
"244 058";"K 12997";"Ce-13"
"244 669";"K 15001";"Ce-28"
"244 737";"K 15005";"Ce-46"
"244 058";"K 12998";"Ce-15"
"244 669";"K 1034612";"Ce-30"
"244 779";"K 1000271";"Cb-13"
"244 058";"K 15000";"Ce-17"
"244 669";"K 15002";"Ce-32"
"244 779";"K 1000266";"Cb-7"
"244 058";"K 1034117";"Ce-19"
"244 669";"K 15004";"Ce-34"
"244 779";"K 1000268";"Cb-9"
"244 058";"K 1015581";"Ce-23"
"244 669";"K 1035772";"Ce-36"
"244 779";"K 1000270";"Cb-12"
"244 058";"K 1034614";"Ce-33"
"244 669";"K 15025";"Ce-76"
"244 779";"K 1000278";"Cb-20"
"244 058";"K 1034509";"Ce-35"
"244 669";"K 15021";"Ce-78"
"244 780";"K 1000277";"Cb-19"
"244 058";"K 15009";"Ce-63"
"244 669";"K 15023";"Ce-80"
"244 780";"K 1000266";"Cb-7"
"244 058";"K 15024";"Ce-75"
"244 669";"K 15013";"Ce-98"
"244 780";"K 1000268";"Cb-9"
"244 058";"K 15020";"Ce-77"
"244 669";"K 15490";"Cc-11"
"244 780";"K 1000267";"Cb-8"
"244 058";"K 15022";"Ce-79"
"244 669";"K 15488";"Cc-8"
"244 782";"K 1000277";"Cb-19"
"244 058";"K 15015";"Ce-97"
"244 669";"K 15700";"Cc-10"
"244 783";"K 1000277";"Cb-19"
"244 058";"K 15014";"Ce-99"
"244 669";"K 15702";"Cc-12"
"244 806";"K 1000277";"Cb-19"
"244 058";"K 12996";"Ce-14"
"244 670";"K 15490";"Cc-11"
"244 806";"K 1000266";"Cb-7"
"244 058";"K 12999";"Ce-16"
"244 670";"K 15488";"Cc-8"
"244 806";"K 1000268";"Cb-9"
"244 058";"K 15679";"Ce-20"
"244 670";"K 15700";"Cc-10"
"244 806";"K 1000265";"Cb-6"
"244 058";"K 1015580";"Ce-22"
"244 670";"K 15702";"Cc-12"
"244 806";"K 1000267";"Cb-8"
"244 058";"K 15003";"Ce-24"
"244 670";"K 12997";"Ce-13"
"244 882";"K 15490";"Cc-11"
"244 058";"K 1034609";"Ce-26"
"244 670";"K 12998";"Ce-15"
"244 882";"K 15487";"Cc-7"
"244 058";"K 15001";"Ce-28"
"244 670";"K 15000";"Ce-17"
"244 882";"K 15699";"Cc-9"
"244 058";"K 1034612";"Ce-30"
"244 670";"K 1034117";"Ce-19"
"244 882";"K 15488";"Cc-8"
"244 058";"K 15002";"Ce-32"
"244 670";"K 1034608";"Ce-25"
"244 882";"K 15700";"Cc-10"
"244 058";"K 15004";"Ce-34"
"244 670";"K 1034610";"Ce-27"
"244 882";"K 15702";"Cc-12"
"244 058";"K 15681";"Ce-74"
"244 670";"K 1034611";"Ce-29"
"244 885";"K 1016191";"Ba1-13"
"244 058";"K 15025";"Ce-76"
"244 670";"K 1034613";"Ce-31"
"244 885";"K 1016193";"Ba1-29"
"244 058";"K 15021";"Ce-78"
"244 670";"K 1034614";"Ce-33"
"245 629";"K 1034796";"Bb1-16"
"244 058";"K 15023";"Ce-80"
"244 670";"K 1034509";"Ce-35"
"245 971";"K 1034116";"Ce-18"
"244 058";"K 15013";"Ce-98"
"244 670";"K 15009";"Ce-63"
"245 971";"K 1034508";"Ce-64"
"244 058";"K 1010593";"Ba1-11"
"244 670";"K 15024";"Ce-75"
"246 112";"K 15490";"Cc-11"
"244 058";"K 1010604";"Ba1-43"
"244 670";"K 15020";"Ce-77"
"246 112";"K 15487";"Cc-7"
"244 058";"K 1010592";"Ba1-9"
"244 670";"K 15022";"Ce-79"
"246 112";"K 15699";"Cc-9"
"244 058";"K 1031286";"Ba1-10"
"244 670";"K 15015";"Ce-97"
"246 112";"K 15702";"Cc-12"
"244 058";"K 1031287";"Ba1-12"
"244 670";"K 15014";"Ce-99"
"246 308";"K 15492";"Cc-13"
"244 131";"K 1000280";"Cb-23"
"244 670";"K 12996";"Ce-14"
"246 308";"K 15703";"Cc-15"
"244 199";"K 1010599";"Ba1-27"
"244 670";"K 12999";"Ce-16"
"246 309";"K 15498";"Cc-14"
"244 202";"K 1010599";"Ba1-27"
"244 670";"K 15679";"Ce-20"
"246 627";"K 15495";"Cc-21"
"244 203";"K 1010599";"Ba1-27"
"244 670";"K 15003";"Ce-24"
"246 627";"K 15491";"Cc-23"
"244 396";"K 15030";"Ce-73"
"244 670";"K 1034609";"Ce-26"
"246 946";"K 1010930";"Bb1-63"
"244 494";"K 12997";"Ce-13"
"244 670";"K 15001";"Ce-28"
"246 957";"K 1018216";"Bb1-87"
"244 494";"K 12998";"Ce-15"
"244 670";"K 1034612";"Ce-30"
"246 959";"K 1015907";"Bb1-51"
"244 494";"K 15000";"Ce-17"
"244 670";"K 15002";"Ce-32"
"246 959";"K 1015905";"Bb1-48"
"244 494";"K 12996";"Ce-14"
"244 670";"K 15004";"Ce-34"
"246 959";"K 1015913";"Bb2-71"
"244 494";"K 12999";"Ce-16"
"244 670";"K 1035772";"Ce-36"
"246 959";"K 1018772";"Bb2-73"
"244 669";"K 12997";"Ce-13"
"244 670";"K 15025";"Ce-76"
"246 959";"K 1017803";"Bb2-72"
"244 669";"K 12998";"Ce-15"
"244 670";"K 15021";"Ce-78"
"246 972";"K 1015910";"Bb1-59"
"244 669";"K 15000";"Ce-17"
"244 670";"K 15023";"Ce-80"
"246 972";"K 1010931";"Bb2-92"
"244 669";"K 1034608";"Ce-25"
"244 670";"K 15013";"Ce-98"
"246 973";"K 1015913";"Bb2-71"
"244 669";"K 1034610";"Ce-27"
"244 675";"K 15024";"Ce-75"
"246 973";"K 1017803";"Bb2-72"
"244 669";"K 1034611";"Ce-29"
"244 675";"K 15020";"Ce-77"
"246 973";"K 1015907";"Bb1-51"
"244 669";"K 1034613";"Ce-31"
"244 675";"K 15022";"Ce-79"
"246 973";"K 1015905";"Bb1-48"
"244 669";"K 1034614";"Ce-33"
"244 675";"K 15015";"Ce-97"
"246 974";"K 1015913";"Bb2-71"
"246 974";"K 1018772";"Bb2-73"
"248 941";"K 1007269";"Ce-91"
"262 935";"K 1018189";"Bb1-80"
"246 974";"K 1017803";"Bb2-72"
"248 941";"K 1007427";"Ce-90"
"262 935";"K 1018191";"Bb1-82"
"246 974";"K 1015907";"Bb1-51"
"248 941";"K 13188";"Ce-116"
"263 005";"K 1018120";"Bb1-67"
"246 974";"K 1015905";"Bb1-48"
"254 518";"K 1031290";"Ba1-31"
"263 005";"K 1018122";"Bb1-69"
"246 990";"K 1018187";"Bb1-35"
"254 518";"K 1016704";"Ba1-33"
"263 005";"K 1018124";"Bb1-71"
"246 990";"K 1034796";"Bb1-16"
"254 518";"K 1010604";"Ba1-43"
"263 005";"K 1018126";"Bb1-73"
"246 990";"K 1018127";"Bb2-91"
"254 518";"K 1010601";"Ba1-30"
"263 005";"K 1017898";"Bb1-79"
"247 224";"K 15026";"Ce-88"
"254 518";"K 1016705";"Ba1-32"
"263 005";"K 1018190";"Bb1-81"
"247 228";"K 15027";"Ce-115"
"254 518";"K 1016935";"Ba1-34"
"263 005";"K 1018192";"Bb1-83"
"247 228";"K 15026";"Ce-88"
"254 519";"K 1031290";"Ba1-31"
"263 005";"K 1018121";"Bb1-68"
"247 237";"K 15027";"Ce-115"
"254 519";"K 1016704";"Ba1-33"
"263 005";"K 1018123";"Bb1-70"
"247 244";"K 15016";"Ce-108"
"254 519";"K 1010604";"Ba1-43"
"263 005";"K 1018125";"Bb1-72"
"247 252";"K 15016";"Ce-108"
"254 519";"K 1010601";"Ba1-30"
"263 005";"K 1017897";"Bb1-78"
"247 252";"K 15019";"Ce-114"
"254 519";"K 1016705";"Ba1-32"
"263 005";"K 1018189";"Bb1-80"
"247 260";"K 15016";"Ce-108"
"254 519";"K 1016935";"Ba1-34"
"263 005";"K 1018191";"Bb1-82"
"247 375";"K 15016";"Ce-108"
"258 355";"K 1031292";"Ba1-21"
"263 009";"K 1018120";"Bb1-67"
"247 380";"K 15016";"Ce-108"
"258 355";"K 1031290";"Ba1-31"
"263 009";"K 1018122";"Bb1-69"
"247 463";"K 1000280";"Cb-23"
"258 355";"K 1031292";"Ba1-37"
"263 009";"K 1018124";"Bb1-71"
"247 579";"K 1000283";"Cb-26"
"262 025";"K 1016640";"Bb2-99"
"263 009";"K 1018126";"Bb1-73"
"247 579";"K 15491";"Cc-23"
"262 025";"K 1012567";"Bb2-98"
"263 009";"K 1017898";"Bb1-79"
"247 580";"K 1000283";"Cb-26"
"262 030";"K 1019115";"Bb2-110"
"263 009";"K 1018190";"Bb1-81"
"247 581";"K 1000283";"Cb-26"
"262 082";"K 1019115";"Bb2-110"
"263 009";"K 1018192";"Bb1-83"
"247 779";"K 1000280";"Cb-23"
"262 082";"K 13188";"Ce-116"
"263 009";"K 1018121";"Bb1-68"
"247 792";"K 1000280";"Cb-23"
"262 487";"K 1018120";"Bb1-67"
"263 009";"K 1018123";"Bb1-70"
"248 256";"K 1000283";"Cb-26"
"262 487";"K 1018122";"Bb1-69"
"263 009";"K 1018125";"Bb1-72"
"248 291";"K 15691";"Ce-81"
"262 487";"K 1018124";"Bb1-71"
"263 009";"K 1017897";"Bb1-78"
"248 291";"K 1034798";"Ce-85"
"262 487";"K 1018126";"Bb1-73"
"263 009";"K 1018189";"Bb1-80"
"248 291";"K 1034863";"Ce-87"
"262 487";"K 1018121";"Bb1-68"
"263 009";"K 1018191";"Bb1-82"
"248 291";"K 1034797";"Ce-84"
"262 487";"K 1018123";"Bb1-70"
"263 010";"K 1018120";"Bb1-67"
"248 291";"K 1034862";"Ce-86"
"262 487";"K 1018125";"Bb1-72"
"263 010";"K 1018122";"Bb1-69"
"248 292";"K 1007427";"Ce-90"
"262 491";"K 1018120";"Bb1-67"
"263 010";"K 1018124";"Bb1-71"
"248 478";"K 15495";"Cc-21"
"262 491";"K 1018122";"Bb1-69"
"263 010";"K 1018126";"Bb1-73"
"248 479";"K 15495";"Cc-21"
"262 491";"K 1018124";"Bb1-71"
"263 010";"K 1017898";"Bb1-79"
"248 479";"K 15491";"Cc-23"
"262 491";"K 1018126";"Bb1-73"
"263 010";"K 1018190";"Bb1-81"
"248 484";"K 15495";"Cc-21"
"262 491";"K 1018121";"Bb1-68"
"263 010";"K 1018192";"Bb1-83"
"248 484";"K 15491";"Cc-23"
"262 491";"K 1018123";"Bb1-70"
"263 010";"K 1018121";"Bb1-68"
"248 505";"K 15495";"Cc-21"
"262 491";"K 1018125";"Bb1-72"
"263 010";"K 1018123";"Bb1-70"
"248 505";"K 15491";"Cc-23"
"262 693";"K 13188";"Ce-116"
"263 010";"K 1018125";"Bb1-72"
"248 506";"K 15495";"Cc-21"
"262 717";"K 1018120";"Bb1-67"
"263 010";"K 1017897";"Bb1-78"
"248 507";"K 15491";"Cc-23"
"262 717";"K 1018122";"Bb1-69"
"263 010";"K 1018189";"Bb1-80"
"248 510";"K 15491";"Cc-23"
"262 717";"K 1018124";"Bb1-71"
"263 010";"K 1018191";"Bb1-82"
"248 511";"K 15495";"Cc-21"
"262 717";"K 1018126";"Bb1-73"
"263 011";"K 1018120";"Bb1-67"
"248 622";"K 15491";"Cc-23"
"262 717";"K 1017898";"Bb1-79"
"263 011";"K 1018122";"Bb1-69"
"248 623";"K 15491";"Cc-23"
"262 717";"K 1018190";"Bb1-81"
"263 011";"K 1018124";"Bb1-71"
"248 678";"K 15491";"Cc-23"
"262 717";"K 1018192";"Bb1-83"
"263 011";"K 1018126";"Bb1-73"
"248 685";"K 1000279";"Cb-22"
"262 717";"K 1018121";"Bb1-68"
"263 011";"K 1017898";"Bb1-79"
"248 686";"K 1000279";"Cb-22"
"262 717";"K 1018123";"Bb1-70"
"263 011";"K 1018190";"Bb1-81"
"248 720";"K 15704";"Cc-20"
"262 717";"K 1018125";"Bb1-72"
"263 011";"K 1018192";"Bb1-83"
"248 934";"K 15704";"Cc-20"
"262 717";"K 1017897";"Bb1-78"
"263 011";"K 1018121";"Bb1-68"
"248 935";"K 1007427";"Ce-90"
"262 717";"K 1018189";"Bb1-80"
"263 011";"K 1018123";"Bb1-70"
"248 936";"K 1007269";"Ce-91"
"262 717";"K 1018191";"Bb1-82"
"263 011";"K 1018125";"Bb1-72"
"248 936";"K 1007427";"Ce-90"
"262 935";"K 1018120";"Bb1-67"
"263 011";"K 1017897";"Bb1-78"
"248 937";"K 1007269";"Ce-91"
"262 935";"K 1018122";"Bb1-69"
"263 011";"K 1018189";"Bb1-80"
"248 937";"K 1007427";"Ce-90"
"262 935";"K 1018124";"Bb1-71"
"263 011";"K 1018191";"Bb1-82"
"248 938";"K 1007269";"Ce-91"
"262 935";"K 1018126";"Bb1-73"
"263 054";"K 1018120";"Bb1-67"
"248 938";"K 1007427";"Ce-90"
"262 935";"K 1017898";"Bb1-79"
"263 054";"K 1018122";"Bb1-69"
"248 938";"K 13188";"Ce-116"
"262 935";"K 1018190";"Bb1-81"
"263 054";"K 1018124";"Bb1-71"
"248 939";"K 1007269";"Ce-91"
"262 935";"K 1018192";"Bb1-83"
"263 054";"K 1018126";"Bb1-73"
"248 939";"K 1007427";"Ce-90"
"262 935";"K 1020542";"Bb1-14"
"263 054";"K 1018121";"Bb1-68"
"248 939";"K 13188";"Ce-116"
"262 935";"K 1018121";"Bb1-68"
"263 054";"K 1018123";"Bb1-70"
"248 940";"K 1007269";"Ce-91"
"262 935";"K 1018123";"Bb1-70"
"263 054";"K 1018125";"Bb1-72"
"248 940";"K 1007427";"Ce-90"
"262 935";"K 1018125";"Bb1-72"
"263 054";"K 1017888";"Bb1-76"
"248 940";"K 13188";"Ce-116"
"262 935";"K 1017897";"Bb1-78"
"263 054";"K 1017889";"Bb1-92"
"263 104";"K 1018113";"Bb1-13"
"263 303";"K 1018120";"Bb1-67"
"263 406";"K 1018191";"Bb1-82"
"263 104";"K 1012565";"Bb1-23"
"263 303";"K 1018122";"Bb1-69"
"263 551";"K 1018113";"Bb1-13"
"263 104";"K 1018124";"Bb1-71"
"263 303";"K 1018124";"Bb1-71"
"263 551";"K 1018120";"Bb1-67"
"263 104";"K 1018126";"Bb1-73"
"263 303";"K 1018126";"Bb1-73"
"263 551";"K 1018122";"Bb1-69"
"263 104";"K 1018190";"Bb1-81"
"263 303";"K 1018177";"Bb1-89"
"263 551";"K 1018124";"Bb1-71"
"263 104";"K 1018192";"Bb1-83"
"263 303";"K 1018121";"Bb1-68"
"263 551";"K 1018126";"Bb1-73"
"263 104";"K 1020542";"Bb1-14"
"263 303";"K 1018123";"Bb1-70"
"263 551";"K 1017898";"Bb1-79"
"263 104";"K 1018125";"Bb1-72"
"263 303";"K 1018125";"Bb1-72"
"263 551";"K 1018190";"Bb1-81"
"263 104";"K 1018232";"Bb1-74"
"263 303";"K 1017890";"Bb1-84"
"263 551";"K 1018192";"Bb1-83"
"263 104";"K 1018191";"Bb1-82"
"263 351";"K 1018120";"Bb1-67"
"263 551";"K 1017882";"Bb1-12"
"263 125";"K 1018124";"Bb1-71"
"263 351";"K 1018122";"Bb1-69"
"263 551";"K 1018121";"Bb1-68"
"263 125";"K 1018126";"Bb1-73"
"263 351";"K 1018124";"Bb1-71"
"263 551";"K 1018123";"Bb1-70"
"263 125";"K 1018190";"Bb1-81"
"263 351";"K 1018126";"Bb1-73"
"263 551";"K 1018125";"Bb1-72"
"263 125";"K 1018192";"Bb1-83"
